seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,961,960,20,28,153,17,3,3,3,22,36,19,5,0,1188,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,962,961,20,28,152,17,3,3,3,23,37,19,5,0,1189,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,963,961,20,28,152,17,3,3,3,23,37,19,5,0,1190,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,964,961,20,28,152,17,3,3,3,23,37,19,5,0,1191,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,965,961,20,28,152,17,3,3,3,23,37,19,5,0,1192,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,966,965,20,28,151,17,3,3,3,24,38,19,5,0,1193,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,967,965,22,28,151,19,3,3,3,24,38,19,5,0,1194,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,968,965,22,28,151,19,3,3,3,24,38,19,5,0,1195,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,969,965,22,28,151,19,3,3,3,24,38,19,5,0,1196,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,970,965,22,28,151,19,3,3,3,24,38,19,5,0,1197,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,971,965,22,28,151,19,3,3,3,24,38,19,5,0,1198,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,972,965,22,28,151,19,3,3,3,24,38,19,5,0,1199,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,973,965,22,28,151,19,3,3,3,24,38,19,5,0,1200,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,974,965,22,28,151,19,3,3,3,24,38,19,5,0,1201,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,975,965,22,28,151,19,3,3,3,24,38,19,5,0,1202,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,976,965,22,28,151,19,3,3,3,24,38,19,5,0,1203,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,977,965,22,28,151,19,3,3,3,24,38,19,5,0,1204,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,978,965,22,28,151,19,3,3,3,24,38,19,5,0,1205,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,979,965,22,28,151,19,3,3,3,24,38,19,5,0,1206,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,980,965,22,28,151,19,3,3,3,24,38,19,5,0,1207,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,981,965,21,27,151,18,3,3,3,24,38,19,5,0,1208,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,982,965,20,26,151,17,3,3,3,24,38,19,5,0,1209,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,983,965,20,26,151,17,3,3,3,24,38,19,5,0,1210,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,984,965,20,26,151,17,3,3,3,24,38,19,5,0,1211,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,985,965,20,26,151,17,3,3,3,24,38,19,5,0,1212,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,986,965,19,25,151,16,3,3,3,24,38,19,5,0,1213,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,987,965,20,25,151,17,3,3,3,24,38,19,5,0,1214,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,988,965,20,25,151,17,3,3,3,24,38,19,5,0,1215,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,989,965,20,25,151,17,3,3,3,24,38,19,5,0,1216,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,990,965,19,24,151,16,3,3,3,24,38,19,5,0,1217,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,991,965,19,24,151,16,3,3,3,24,38,19,5,0,1218,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,992,965,20,24,151,17,3,3,3,24,38,19,5,0,1219,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,993,965,20,24,151,17,3,3,3,24,38,19,5,0,1220,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,994,965,20,24,151,17,3,3,3,24,38,19,5,0,1221,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,995,965,20,24,151,17,3,3,3,24,38,19,5,0,1222,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,996,965,20,24,151,17,3,3,3,24,38,19,5,0,1223,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,997,965,20,24,151,17,3,3,3,24,38,19,5,0,1224,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,998,965,20,24,151,17,3,3,3,24,38,19,5,0,1225,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,999,965,20,24,151,17,3,3,3,24,38,19,5,0,1226,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1000,965,20,24,151,17,3,3,3,24,38,19,5,0,1227,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1001,965,20,24,151,17,3,3,3,24,38,19,5,0,1228,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1002,965,20,24,151,17,3,3,2,24,38,19,5,0,1229,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1003,965,20,24,151,17,3,3,2,24,38,19,5,0,1230,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1004,965,20,24,151,17,3,3,2,24,38,19,5,0,1231,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1005,1004,19,24,150,16,3,3,2,25,39,19,5,0,1232,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1006,1004,19,24,150,16,3,3,2,25,39,19,5,0,1233,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1007,1004,19,24,150,16,3,3,2,25,39,19,5,0,1234,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1008,1004,19,24,150,16,3,3,2,25,39,19,5,0,1235,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1009,1004,16,21,150,16,0,0,2,25,39,19,5,0,1294,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1010,1004,16,21,150,16,0,0,2,25,39,19,5,0,1295,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1011,1004,15,20,150,15,0,0,2,25,39,19,5,0,1296,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1012,1004,15,20,150,15,0,0,2,25,39,19,5,0,1297,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1013,1012,15,20,149,15,0,0,2,26,40,19,5,0,1298,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1014,1012,15,20,149,15,0,0,2,26,40,19,5,0,1299,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1015,1012,14,19,149,14,0,0,2,26,40,19,5,0,1300,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1016,1012,14,19,149,14,0,0,2,26,40,19,5,0,1301,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1017,1012,14,19,149,14,0,0,2,26,40,19,5,0,1302,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1018,1012,14,19,149,14,0,0,2,26,40,19,5,0,1303,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1019,1012,14,19,149,14,0,0,2,26,40,19,5,0,1304,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1020,1012,14,19,149,14,0,0,2,26,40,19,5,0,1305,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1021,1012,14,19,149,14,0,0,2,26,40,19,5,0,1306,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1022,1021,14,20,148,14,0,0,2,27,41,19,5,0,1307,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1023,1021,14,20,148,14,0,0,2,27,41,19,5,0,1308,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1024,1021,14,20,148,14,0,0,2,27,41,19,5,0,1309,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1025,1021,14,20,148,14,0,0,2,27,41,19,5,0,1310,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1026,1021,14,20,148,14,0,0,2,27,41,19,5,0,1311,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1027,1021,14,20,148,14,0,0,2,27,41,19,5,0,1312,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1028,1021,14,19,148,14,0,0,2,27,41,19,5,0,1313,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1029,1021,13,18,148,13,0,0,2,27,41,19,5,0,1314,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1030,1021,13,18,148,13,0,0,2,27,41,19,5,0,1315,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1031,1021,13,18,148,13,0,0,2,27,41,19,5,0,1316,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1032,1021,12,17,148,12,0,0,2,27,41,19,5,0,1317,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1033,1021,12,17,148,12,0,0,2,27,41,19,5,0,1318,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1034,1021,12,17,148,12,0,0,2,27,41,19,5,0,1319,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1035,1021,11,16,148,11,0,0,2,27,41,19,5,0,1320,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1036,1021,10,15,148,10,0,0,2,27,41,19,5,0,1321,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1037,1021,10,15,148,10,0,0,2,27,41,19,5,0,1322,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1038,1021,10,15,148,10,0,0,2,27,41,19,5,0,1323,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1039,1021,10,15,148,10,0,0,2,27,41,19,5,0,1324,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1040,1021,10,15,148,10,0,0,2,27,41,19,5,0,1325,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1041,1021,10,15,148,10,0,0,2,27,41,19,5,0,1326,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1042,1021,10,15,148,10,0,0,2,27,41,19,5,0,1327,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1043,1021,10,15,148,10,0,0,2,27,41,19,5,0,1328,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1044,1021,10,15,148,10,0,0,2,27,41,19,5,0,1329,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1045,1021,10,15,148,10,0,0,2,27,41,19,5,0,1330,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1046,1021,10,15,148,10,0,0,2,27,41,19,5,0,1331,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1047,1021,10,15,148,10,0,0,2,27,41,19,5,0,1332,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1048,1021,11,16,148,10,1,1,2,27,41,20,5,0,1333,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1049,1021,11,16,148,10,1,1,2,27,41,20,5,0,1334,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1050,1021,11,16,148,10,1,1,2,27,41,20,5,0,1335,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1051,1021,11,16,148,10,1,1,2,27,41,20,5,0,1336,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1052,1021,11,16,148,10,1,1,2,27,41,20,5,0,1337,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1053,1021,11,16,148,10,1,1,2,27,41,20,5,0,1338,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1054,1021,11,15,148,10,1,1,2,27,41,20,5,0,1339,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1055,1021,11,15,148,10,1,1,2,27,41,20,5,0,1340,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1056,1021,11,15,148,10,1,1,2,27,41,20,5,0,1341,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1057,1021,11,15,148,10,1,1,2,27,41,20,5,0,1342,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1058,1021,11,15,148,10,1,1,2,27,41,20,5,0,1343,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1059,1021,11,15,148,10,1,1,1,27,41,20,5,1,1344,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1060,1021,11,15,148,10,1,1,1,27,41,20,5,1,1345,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1061,1021,11,15,148,10,1,1,1,27,41,20,5,1,1346,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1062,1021,11,15,148,10,1,1,1,27,41,20,5,1,1347,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1063,1021,11,15,148,10,1,1,1,27,41,20,5,1,1348,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1064,1021,11,15,148,10,1,1,1,27,41,20,5,1,1349,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1065,1021,11,15,148,10,1,1,1,27,41,20,5,1,1350,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1066,1021,11,15,148,10,1,1,2,27,41,20,6,1,1351,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1067,1021,11,15,148,10,1,1,2,27,41,20,6,1,1352,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1068,1021,11,15,148,10,1,1,2,27,41,20,6,1,1353,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1069,1021,11,15,148,10,1,1,2,27,41,20,6,1,1354,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1070,1069,11,16,147,10,1,1,2,28,42,20,6,1,1355,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1071,1069,11,16,147,10,1,1,2,28,42,20,6,1,1356,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1072,1069,11,16,147,10,1,1,2,28,42,20,6,1,1357,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1073,1069,11,16,147,10,1,1,2,28,42,20,6,1,1358,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1074,1069,11,16,147,10,1,1,2,28,42,20,6,1,1359,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1075,1069,11,16,147,10,1,1,2,28,42,20,6,1,1360,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1076,1069,12,16,147,11,1,1,2,28,42,20,6,1,1361,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1077,1069,12,16,147,11,1,1,2,28,42,20,6,1,1362,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1078,1069,12,16,147,11,1,1,2,28,42,20,6,1,1363,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1079,1069,12,16,147,11,1,1,2,28,42,20,6,1,1364,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1080,1069,12,16,147,11,1,1,2,28,42,20,6,1,1365,2465,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1081,1069,11,15,147,11,0,0,2,28,42,20,6,1,1424,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1082,1069,12,15,147,12,0,0,2,28,42,20,6,1,1425,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1083,1069,12,15,147,12,0,0,2,28,42,20,6,1,1426,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1084,1069,12,15,147,12,0,0,2,28,42,20,6,1,1427,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1085,1069,12,15,147,12,0,0,2,28,42,20,6,1,1428,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1086,1069,11,14,147,11,0,0,2,28,42,20,6,1,1429,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1087,1069,10,13,147,10,0,0,2,28,42,20,6,1,1430,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1088,1069,10,13,147,10,0,0,2,28,42,20,6,1,1431,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1089,1069,10,13,147,10,0,0,2,28,42,20,6,1,1432,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1090,1069,10,13,147,10,0,0,1,28,42,20,6,1,1433,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1091,1069,10,13,147,10,0,0,1,28,42,20,6,1,1434,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1092,1069,10,13,147,10,0,0,1,28,42,20,6,1,1435,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1093,1069,10,13,147,9,1,1,1,28,42,21,6,1,1436,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1094,1069,11,14,147,9,2,2,1,28,42,22,6,1,1437,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1095,1069,11,14,147,9,2,2,1,28,42,22,6,1,1438,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1096,1069,11,14,147,9,2,2,1,28,42,22,6,1,1439,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1097,1069,11,14,147,9,2,2,1,28,42,22,6,1,1440,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1098,1069,11,14,147,9,2,2,1,28,42,22,6,1,1441,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1099,1069,11,14,147,9,2,2,1,28,42,22,6,1,1442,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1100,1069,11,14,147,9,2,2,1,28,42,22,6,1,1443,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1101,1069,11,14,147,9,2,2,1,28,42,22,6,1,1444,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1102,1069,11,14,147,9,2,2,1,28,42,22,6,1,1445,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1103,1069,11,14,147,9,2,2,1,28,42,22,6,1,1446,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1104,1069,11,14,147,9,2,2,1,28,42,22,6,1,1447,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1105,1069,12,15,147,9,3,3,1,28,42,23,6,1,1448,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1106,1069,12,15,147,9,3,3,1,28,42,23,6,1,1449,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1107,1069,12,15,147,9,3,3,1,28,42,23,6,1,1450,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1108,1069,12,15,147,9,3,3,1,28,42,23,6,1,1451,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1109,1069,12,15,147,9,3,3,1,28,42,23,6,1,1452,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1110,1069,12,15,147,9,3,3,1,28,42,23,6,1,1453,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1111,1069,11,14,147,8,3,3,1,28,42,23,6,1,1454,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1112,1069,12,14,147,9,3,3,1,28,42,23,6,1,1455,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1113,1069,12,14,147,9,3,3,1,28,42,23,6,1,1456,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1114,1069,11,13,147,8,3,3,1,28,42,23,6,1,1457,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1115,1069,11,13,147,8,3,3,1,28,42,23,6,1,1458,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1116,1069,11,13,147,8,3,3,1,28,42,23,6,1,1459,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1117,1069,10,12,147,7,3,3,1,28,42,23,6,1,1460,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1118,1117,10,13,146,7,3,3,1,29,43,23,6,1,1461,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1119,1117,10,13,146,7,3,3,1,29,43,23,6,1,1462,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1120,1117,10,13,146,7,3,3,1,29,43,23,6,1,1463,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1121,1117,10,13,146,7,3,3,1,29,43,23,6,1,1464,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1122,1117,10,13,146,7,3,3,1,29,43,23,6,1,1465,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1123,1117,10,13,146,7,3,3,1,29,43,23,6,1,1466,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1124,1117,9,12,146,6,3,3,1,29,43,23,6,1,1467,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1125,1117,9,12,146,6,3,3,1,29,43,23,6,1,1468,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1126,1117,9,12,146,6,3,3,1,29,43,23,6,1,1469,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1127,1117,9,12,146,6,3,3,1,29,43,23,6,1,1470,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1128,1117,9,12,146,6,3,3,1,29,43,23,6,1,1471,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1129,1117,9,12,146,6,3,3,1,29,43,23,6,1,1472,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1130,1117,9,12,146,6,3,3,1,29,43,23,6,1,1473,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1131,1117,8,11,146,5,3,3,1,29,43,23,6,1,1474,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1132,1117,8,11,146,5,3,3,1,29,43,23,6,1,1475,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1133,1117,8,11,146,5,3,3,1,29,43,23,6,1,1476,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1134,1117,8,11,146,5,3,3,1,29,43,23,6,1,1477,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1135,1117,8,11,146,5,3,3,1,29,43,23,6,1,1478,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1136,1117,7,10,146,4,3,3,1,29,43,23,6,1,1479,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1137,1136,7,10,146,4,3,3,1,30,43,24,6,1,1480,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1138,1136,7,10,146,4,3,3,1,30,43,24,6,1,1481,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1139,1136,7,10,146,4,3,3,1,30,43,24,6,1,1482,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1140,1136,7,10,146,4,3,3,1,30,43,24,6,1,1483,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1141,1136,7,10,146,4,3,3,1,30,43,24,6,1,1484,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1142,1136,7,10,146,4,3,3,1,30,43,24,6,1,1485,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1143,1136,8,10,146,5,3,3,1,30,43,24,6,1,1486,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1144,1136,8,10,146,5,3,3,1,30,43,24,6,1,1487,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1145,1136,8,10,146,5,3,3,1,30,43,24,6,1,1488,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
