seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,972,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,973,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,974,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,975,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,976,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,977,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,978,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,979,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,980,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,981,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,982,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,983,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,984,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,985,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,986,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,987,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,988,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,989,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,990,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,991,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,992,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,993,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,994,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,995,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,996,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,997,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,998,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,999,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1000,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1001,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1002,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1003,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1004,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1005,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1006,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1007,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1008,570,0,0,165,0,0,0,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1009,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1010,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1011,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1012,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1013,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1014,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1015,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1016,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1017,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1018,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1019,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1020,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1021,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1022,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1023,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1024,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1025,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1026,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1027,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1028,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1029,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1030,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1031,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1032,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1033,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1034,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1035,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1036,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1037,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1038,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1039,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1040,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1041,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1042,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1043,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1044,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1045,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1046,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1047,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1048,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1049,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1050,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1051,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1052,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1053,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1054,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1055,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1056,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1057,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1058,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1059,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1060,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1061,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1062,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1063,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1064,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1065,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1066,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1067,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1068,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1069,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1070,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1071,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1072,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1073,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1074,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1075,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1076,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1077,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1078,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1079,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1080,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1081,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1082,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1083,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1084,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1085,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1086,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1087,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1088,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1089,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1090,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1091,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1092,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1093,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1094,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1095,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1096,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1097,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1098,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1099,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1100,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1101,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1102,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1103,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1104,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1105,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1106,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1107,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1108,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1109,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1110,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1111,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1112,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1113,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1114,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1115,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1116,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1117,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1118,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1119,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1120,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1121,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1122,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1123,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1124,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1125,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1126,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1127,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1128,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1129,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1130,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1131,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1132,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1133,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1134,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,1135,570,0,0,165,0,0,0,0,9,10,7,1,0,631,1163,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
