seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,1036,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1037,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1038,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1039,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1040,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1041,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1042,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1043,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1044,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1045,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1046,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1047,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1048,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1049,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1050,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1051,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1052,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1053,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1054,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1055,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1056,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1057,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1058,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1059,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1060,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1061,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1062,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1063,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1064,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1065,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1066,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1067,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1068,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1069,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1070,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1071,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1072,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1073,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1074,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1075,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1076,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1077,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1078,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1079,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1080,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1081,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1082,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1083,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1084,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1085,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1086,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1087,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1088,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1089,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1090,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1091,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1092,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1093,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1094,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1095,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1096,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1097,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1098,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1099,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1100,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1101,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1102,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1103,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1104,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1105,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1106,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1107,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1108,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1109,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1110,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1111,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1112,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1113,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1114,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1115,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1116,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1117,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1118,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1119,752,2,2,163,2,0,0,0,23,23,42,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1120,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1121,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1122,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1123,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1124,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1125,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1126,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1127,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1128,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1129,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1130,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1131,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1132,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1133,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1134,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1135,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1136,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1137,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1138,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1139,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1140,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1141,752,3,3,163,2,1,1,0,23,23,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1142,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1143,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1144,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1145,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1146,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1147,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1148,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1149,1141,3,4,162,2,1,1,0,24,24,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1150,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1151,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1152,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1153,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1154,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1155,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1156,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1157,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1158,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1159,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1160,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1161,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1162,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1163,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1164,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1165,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1166,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1167,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1168,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1169,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1170,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1171,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1172,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1173,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1174,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1175,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1176,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1177,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1178,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1179,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1180,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1181,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1182,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1183,1149,3,5,161,2,1,1,0,25,25,43,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1184,1149,3,5,161,1,2,2,0,25,25,44,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1185,1149,3,5,161,1,2,2,0,25,25,44,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1186,1149,3,5,161,1,2,2,0,25,25,44,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1187,1149,3,5,161,1,2,2,0,25,25,44,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1188,1187,3,6,161,1,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1189,1187,3,6,161,1,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1190,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1191,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1192,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1193,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1194,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1195,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1196,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1197,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1198,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1199,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1200,1187,4,6,161,2,2,3,0,26,25,45,2,0,1144,1506,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1201,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1202,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1203,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1204,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1205,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1206,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1207,1187,2,3,161,2,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1208,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1209,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1210,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1211,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1212,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1213,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1214,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1215,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1216,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1217,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1218,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1219,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1220,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1221,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1222,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1223,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1224,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1225,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1226,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1227,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1228,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1229,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1230,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1231,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1232,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1233,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1234,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
