seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,710,677,11,15,150,7,4,4,1,26,45,23,10,2,813,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,711,677,11,15,150,7,4,4,1,26,45,23,10,2,814,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,712,677,11,15,150,7,4,4,1,26,45,23,10,2,814,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,713,677,11,15,150,7,4,4,1,26,45,23,10,2,815,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,714,677,11,15,150,7,4,4,1,26,45,23,10,2,816,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,715,677,11,15,150,7,4,4,1,26,45,23,10,2,817,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,716,677,11,15,150,7,4,4,1,26,45,23,10,2,818,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,717,677,11,15,150,7,4,4,1,26,45,23,10,2,819,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,718,677,11,15,150,7,4,4,1,26,45,23,10,2,820,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,719,677,12,15,150,8,4,4,1,26,45,23,10,2,821,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,720,677,12,15,150,8,4,4,1,26,45,23,10,2,822,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,721,677,8,11,150,8,0,0,1,26,45,23,10,2,881,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,722,677,8,11,150,8,0,0,1,26,45,23,10,2,882,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,723,677,8,11,150,8,0,0,1,26,45,23,10,2,883,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,724,677,8,11,150,8,0,0,1,26,45,23,10,2,884,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,725,724,8,12,149,8,0,0,1,27,46,23,10,2,885,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,726,724,8,12,149,8,0,0,1,27,46,23,10,2,886,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,727,724,8,11,149,8,0,0,1,27,46,23,10,2,887,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,728,724,8,11,149,8,0,0,1,27,46,23,10,2,888,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,729,724,7,10,149,7,0,0,1,27,46,23,10,2,889,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,730,724,7,10,149,7,0,0,1,27,46,23,10,2,890,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,731,724,7,10,149,7,0,0,1,27,46,23,10,2,891,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,732,731,7,10,148,7,0,0,1,28,47,23,10,2,892,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,733,732,7,11,147,7,0,0,1,29,48,23,10,2,893,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,734,732,7,11,147,7,0,0,1,29,48,23,10,2,894,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,735,732,7,11,147,7,0,0,1,29,48,23,10,2,895,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,736,732,7,11,147,7,0,0,1,29,48,23,10,2,896,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,737,732,7,11,147,7,0,0,1,29,48,23,10,2,897,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,738,732,7,11,147,7,0,0,1,29,48,23,10,2,898,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,739,732,7,11,147,7,0,0,1,29,48,23,10,2,899,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,740,732,7,11,147,7,0,0,1,29,48,23,10,2,900,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,741,732,7,11,147,7,0,0,1,29,48,23,10,2,901,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,742,732,7,11,147,7,0,0,1,29,48,23,10,2,902,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,743,732,7,11,147,7,0,0,1,29,48,23,10,2,903,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,744,732,7,11,147,7,0,0,1,29,48,23,10,2,904,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,745,732,7,11,147,7,0,0,1,29,48,23,10,2,905,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,746,732,7,11,147,7,0,0,1,29,48,23,10,2,906,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,747,732,6,10,147,6,0,0,1,29,48,23,10,2,907,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,748,732,6,10,147,6,0,0,1,29,48,23,10,2,908,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,749,732,6,10,147,6,0,0,1,29,48,23,10,2,909,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,750,732,6,10,147,6,0,0,1,29,48,23,10,2,910,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,751,732,5,9,147,5,0,0,1,29,48,23,10,2,911,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,752,732,5,9,147,5,0,0,1,29,48,23,10,2,912,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,753,732,5,9,147,5,0,0,1,29,48,23,10,2,913,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,754,732,5,9,147,5,0,0,1,29,48,23,10,2,914,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,755,732,5,9,147,5,0,0,1,29,48,23,10,2,915,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,756,732,5,9,147,5,0,0,1,29,48,23,10,2,916,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,757,732,5,9,147,5,0,0,1,29,48,23,10,2,917,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,758,732,5,9,147,5,0,0,1,29,48,23,10,2,918,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,759,732,5,9,147,5,0,0,1,29,48,23,10,2,919,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,760,732,5,9,147,5,0,0,1,29,48,23,10,2,920,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,761,732,5,9,147,5,0,0,1,29,48,23,10,2,921,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,762,732,5,9,147,5,0,0,1,29,48,23,10,2,922,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,763,732,5,9,147,5,0,0,1,29,48,23,10,2,923,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,764,732,5,9,147,5,0,0,1,29,48,23,10,2,924,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,765,732,5,9,147,5,0,0,1,29,48,23,10,2,925,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,766,732,5,9,147,5,0,0,1,29,48,23,10,2,926,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,767,732,4,8,147,4,0,0,1,29,48,23,10,2,927,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,768,732,4,8,147,4,0,0,1,29,48,23,10,2,928,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,769,732,4,8,147,4,0,0,1,29,48,23,10,2,929,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,770,732,4,8,147,4,0,0,1,29,48,23,10,2,930,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,771,732,4,8,147,4,0,0,1,29,48,23,10,2,931,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,772,732,4,8,147,4,0,0,1,29,48,23,10,2,932,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,773,732,4,8,147,4,0,0,1,29,48,23,10,2,933,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,774,732,4,8,147,4,0,0,1,29,48,23,10,2,934,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,775,732,4,8,147,4,0,0,1,29,48,23,10,2,935,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,776,732,3,7,147,3,0,0,1,29,48,23,10,2,936,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,777,732,3,7,147,3,0,0,1,29,48,23,10,2,936,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,778,732,3,7,147,3,0,0,1,29,48,23,10,2,937,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,779,732,3,7,147,3,0,0,1,29,48,23,10,2,938,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,780,732,3,7,147,3,0,0,1,29,48,23,10,2,939,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,781,732,3,7,147,3,0,0,1,29,48,23,10,2,940,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,782,732,3,7,147,3,0,0,1,29,48,23,10,2,941,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,783,732,3,7,147,3,0,0,1,29,48,23,10,2,942,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,784,732,4,7,147,4,0,0,1,29,48,23,10,2,943,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,785,732,4,7,147,4,0,0,1,29,48,23,10,2,944,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,786,732,3,6,147,3,0,0,1,29,48,23,10,2,945,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,787,732,3,6,147,3,0,0,1,29,48,23,10,2,946,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,788,732,3,6,147,3,0,0,1,29,48,23,10,2,947,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,789,732,3,6,147,3,0,0,1,29,48,23,10,2,948,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,790,732,3,6,147,3,0,0,1,29,48,23,10,2,949,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,791,732,3,6,147,3,0,0,1,29,48,23,10,2,950,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,792,732,3,6,147,3,0,0,1,29,48,23,10,2,951,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,793,732,3,6,147,3,0,0,1,29,48,23,10,2,952,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,794,732,3,6,147,3,0,0,1,29,48,23,10,2,953,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,795,732,3,6,147,3,0,0,1,29,48,23,10,2,954,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,796,732,3,6,147,3,0,0,1,29,48,23,10,2,955,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,797,732,3,6,147,3,0,0,1,29,48,23,10,2,956,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,798,732,3,6,147,3,0,0,1,29,48,23,10,2,957,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,799,732,3,6,147,3,0,0,1,29,48,23,10,2,958,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,800,732,3,6,147,3,0,0,1,29,48,23,10,2,959,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,801,732,3,6,147,3,0,0,1,29,48,23,10,2,960,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,802,732,3,6,147,3,0,0,1,29,48,23,10,2,961,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,803,732,3,6,147,3,0,0,1,29,48,23,10,2,962,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,804,732,3,6,147,3,0,0,1,29,48,23,10,2,963,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,805,732,3,6,147,3,0,0,0,29,48,23,10,2,964,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,806,732,3,6,147,3,0,0,0,29,48,23,10,2,965,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,807,732,3,6,147,3,0,0,0,29,48,23,10,2,966,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,808,732,3,6,147,3,0,0,0,29,48,23,10,2,967,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,809,732,3,6,147,3,0,0,0,29,48,23,10,2,968,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,810,732,3,6,147,3,0,0,0,29,48,23,10,2,969,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,811,732,3,6,147,3,0,0,0,29,48,23,10,2,970,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,812,732,3,6,147,3,0,0,0,29,48,23,10,2,971,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,813,732,3,6,147,3,0,0,0,29,48,23,10,2,971,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,814,732,3,6,147,3,0,0,0,29,48,23,10,2,972,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,815,732,2,5,147,2,0,0,0,29,48,23,10,2,973,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,816,732,2,5,147,2,0,0,0,29,48,23,10,2,974,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,817,732,2,5,147,2,0,0,0,29,48,23,10,2,975,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,818,732,2,5,147,2,0,0,0,29,48,23,10,2,976,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,819,732,2,5,147,2,0,0,0,29,48,23,10,2,977,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,820,732,2,5,147,2,0,0,0,29,48,23,10,2,978,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,821,732,2,5,147,2,0,0,0,29,48,23,10,2,979,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,822,732,2,5,147,2,0,0,0,29,48,23,10,2,979,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,823,732,2,5,147,2,0,0,0,29,48,23,10,2,980,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,824,732,2,5,147,2,0,0,0,29,48,23,10,2,981,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,825,732,2,5,147,2,0,0,0,29,48,23,10,2,981,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,826,732,2,5,147,2,0,0,0,29,48,23,10,2,982,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,827,732,2,5,147,2,0,0,0,29,48,23,10,2,982,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,828,732,2,5,147,2,0,0,0,29,48,23,10,2,983,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,829,732,3,5,147,3,0,0,0,29,48,23,10,2,984,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,830,732,3,5,147,3,0,0,0,29,48,23,10,2,984,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,831,732,3,5,147,3,0,0,0,29,48,23,10,2,985,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,832,732,3,5,147,3,0,0,1,29,48,23,11,2,986,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,833,732,3,5,147,3,0,0,1,29,48,23,11,2,987,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,834,732,3,5,147,3,0,0,1,29,48,23,11,2,988,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,835,732,3,5,147,3,0,0,1,29,48,23,11,2,989,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,836,732,3,5,147,3,0,0,1,29,48,23,11,2,990,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,837,732,3,5,147,3,0,0,1,29,48,23,11,2,991,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,838,732,3,5,147,3,0,0,1,29,48,23,11,2,992,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,839,732,3,5,147,3,0,0,1,29,48,23,11,2,993,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,840,732,3,5,147,3,0,0,1,29,48,23,11,2,993,1116,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,841,732,3,5,147,3,0,0,1,29,48,23,11,2,1051,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,842,732,3,5,147,3,0,0,1,29,48,23,11,2,1052,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,843,732,3,5,147,3,0,0,1,29,48,23,11,2,1053,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,844,732,3,5,147,3,0,0,1,29,48,23,11,2,1054,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,845,732,3,5,147,3,0,0,1,29,48,23,11,2,1055,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,846,732,3,5,147,3,0,0,1,29,48,23,11,2,1056,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,847,732,3,5,147,3,0,0,1,29,48,23,11,2,1057,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,848,732,3,5,147,3,0,0,1,29,48,23,11,2,1058,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,849,732,3,5,147,3,0,0,1,29,48,23,11,2,1059,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,850,732,3,5,147,3,0,0,1,29,48,23,11,2,1060,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,851,732,3,5,147,3,0,0,1,29,48,23,11,2,1061,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,852,732,3,5,147,3,0,0,1,29,48,23,11,2,1062,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,853,732,3,5,147,3,0,0,1,29,48,23,11,2,1062,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,854,732,3,5,147,3,0,0,1,29,48,23,11,2,1063,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,855,732,3,5,147,3,0,0,1,29,48,23,11,2,1064,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,856,732,3,5,147,3,0,0,1,29,48,23,11,2,1065,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,857,732,3,5,147,3,0,0,1,29,48,23,11,2,1066,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,858,732,3,5,147,3,0,0,1,29,48,23,11,2,1067,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,859,732,3,5,147,3,0,0,1,29,48,23,11,2,1067,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,860,732,3,5,147,3,0,0,1,29,48,23,11,2,1068,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,861,732,3,5,147,3,0,0,1,29,48,23,11,2,1068,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,862,732,3,5,147,3,0,0,1,29,48,23,11,2,1069,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,863,732,3,5,147,3,0,0,1,29,48,23,11,2,1070,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,864,732,3,5,147,3,0,0,1,29,48,23,11,2,1070,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,865,732,3,5,147,3,0,0,1,29,48,23,11,2,1071,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,866,732,3,5,147,3,0,0,1,29,48,23,11,2,1072,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,867,732,3,5,147,3,0,0,1,29,48,23,11,2,1072,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,868,732,3,5,147,3,0,0,1,29,48,23,11,2,1073,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,869,732,3,5,147,3,0,0,1,29,48,23,11,2,1074,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,870,732,3,5,147,3,0,0,1,29,48,23,11,2,1075,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,871,732,3,5,147,3,0,0,1,29,48,23,11,2,1076,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,872,732,3,5,147,3,0,0,1,29,48,23,11,2,1077,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,873,732,3,5,147,3,0,0,1,29,48,23,11,2,1078,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,874,732,3,5,147,3,0,0,1,29,48,23,11,2,1079,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,875,732,3,5,147,3,0,0,1,29,48,23,11,2,1080,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,876,732,3,5,147,3,0,0,1,29,48,23,11,2,1081,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,877,732,3,5,147,3,0,0,1,29,48,23,11,2,1082,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,878,732,3,5,147,3,0,0,1,29,48,23,11,2,1083,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,879,732,3,5,147,3,0,0,1,29,48,23,11,2,1084,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,880,732,4,5,147,4,0,0,1,29,48,23,11,2,1085,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,881,732,4,5,147,4,0,0,1,29,48,23,11,2,1086,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,882,732,4,5,147,4,0,0,1,29,48,23,11,2,1087,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,883,732,3,4,147,3,0,0,1,29,48,23,11,2,1087,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,884,732,3,4,147,3,0,0,1,29,48,23,11,2,1088,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,885,732,3,4,147,3,0,0,1,29,48,23,11,2,1088,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,886,732,3,4,147,3,0,0,1,29,48,23,11,2,1088,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,887,732,3,4,147,3,0,0,1,29,48,23,11,2,1088,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,888,732,3,4,147,3,0,0,1,29,48,23,11,2,1089,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,889,732,3,4,147,3,0,0,1,29,48,23,11,2,1089,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,890,732,3,4,147,3,0,0,1,29,48,23,11,2,1089,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,891,732,3,4,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,892,732,2,3,147,2,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,893,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,894,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,895,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,896,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,897,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,898,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,899,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,900,732,3,3,147,3,0,0,1,29,48,23,11,2,1090,1265,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
