seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,693,563,5,6,168,3,2,2,1,5,9,11,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,694,563,5,6,168,3,2,2,1,5,9,11,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,695,563,5,6,168,3,2,2,1,5,9,11,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,696,563,6,7,168,3,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,697,563,6,7,168,3,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,698,563,6,7,168,3,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,699,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,700,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,701,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,702,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,703,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,704,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,705,563,5,6,168,2,3,3,1,5,9,12,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,706,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,707,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,708,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,709,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,710,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,711,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,712,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,713,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,714,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,715,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,716,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,717,563,6,7,168,2,4,4,1,5,9,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,718,563,6,8,168,2,4,4,1,5,10,13,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,719,718,7,9,167,3,4,4,1,6,11,13,1,0,534,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,720,718,7,9,167,3,4,4,1,6,11,13,1,0,534,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,721,718,7,9,167,3,4,4,1,6,11,13,1,0,535,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,722,718,7,9,167,3,4,4,1,6,11,13,1,0,536,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,723,718,7,9,167,3,4,4,1,6,11,13,1,0,536,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,724,718,7,9,167,3,4,4,1,6,11,13,1,0,537,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,725,718,7,9,167,3,4,4,1,6,11,13,1,0,538,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,726,718,7,9,167,3,4,4,1,6,11,13,1,0,538,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,727,718,7,9,167,3,4,4,1,6,11,13,1,0,539,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,728,718,7,9,167,3,4,4,1,6,11,13,1,0,540,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,729,718,7,9,167,3,4,4,1,6,11,13,1,0,541,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,730,718,7,9,167,3,4,4,1,6,11,13,1,0,541,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,731,730,7,10,167,3,4,5,1,7,11,14,1,0,541,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,732,730,7,10,167,3,4,5,1,7,11,14,1,0,541,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,733,730,8,10,167,4,4,5,1,7,11,14,1,0,541,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,734,730,8,10,167,4,4,5,1,7,11,14,1,0,542,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,735,730,8,10,167,4,4,5,1,7,11,14,1,0,543,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,736,730,8,11,167,4,4,5,1,7,12,14,1,0,544,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,737,730,9,11,167,5,4,5,1,7,12,14,1,0,544,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,738,730,9,11,167,5,4,5,1,7,12,14,1,0,545,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,739,730,9,11,167,5,4,5,1,7,12,14,1,0,545,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,740,730,9,11,167,5,4,5,1,7,12,14,1,0,546,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,741,730,9,11,167,5,4,5,1,7,12,14,1,0,547,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,742,730,9,11,167,5,4,5,1,7,12,14,1,0,548,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,743,730,9,11,167,5,4,5,1,7,12,14,1,0,548,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,744,730,9,11,167,5,4,5,1,7,12,14,1,0,549,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,745,730,9,11,167,5,4,5,1,7,12,14,1,0,549,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,746,745,9,12,167,5,4,6,1,8,12,15,1,0,549,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,747,745,9,12,167,5,4,6,2,8,12,15,2,0,550,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,748,745,9,12,167,5,4,6,2,8,12,15,2,0,550,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,749,745,9,12,167,5,4,6,2,8,12,15,2,0,550,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,750,745,8,11,167,5,3,5,2,8,12,15,2,0,551,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,751,745,8,11,167,5,3,5,2,8,12,15,2,0,552,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,752,745,8,11,167,5,3,5,2,8,12,15,2,0,553,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,753,745,8,11,167,5,3,5,2,8,12,15,2,0,554,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,754,745,8,11,167,5,3,5,2,8,12,15,2,0,555,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,755,745,8,11,167,5,3,5,2,8,12,15,2,0,555,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,756,745,8,11,167,5,3,5,2,8,12,15,2,0,555,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,757,745,8,11,167,5,3,5,2,8,12,15,2,0,555,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,758,745,8,11,167,5,3,5,2,8,12,15,2,0,556,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,759,745,8,11,167,5,3,5,2,8,12,15,2,0,557,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,760,745,8,11,167,5,3,5,2,8,12,15,2,0,557,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,761,745,8,11,167,5,3,5,2,8,12,15,2,0,558,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,762,745,8,11,167,5,3,5,2,8,12,15,2,0,558,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,763,745,8,11,167,5,3,5,2,8,12,15,2,0,558,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,764,745,8,11,167,5,3,5,2,8,12,15,2,0,558,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,765,745,8,11,167,5,3,5,2,8,12,15,2,0,559,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,766,745,8,11,167,5,3,5,2,8,12,15,2,0,560,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,767,745,8,11,167,5,3,5,2,8,12,15,2,0,561,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,768,745,9,11,167,6,3,5,2,8,12,15,2,0,561,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,769,768,10,15,167,6,4,8,2,10,13,18,2,0,562,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,770,768,11,15,167,7,4,8,2,10,13,18,2,0,562,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,771,768,11,15,167,7,4,8,1,10,13,18,2,0,562,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,772,768,11,15,167,7,4,8,1,10,13,18,2,0,563,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,773,768,11,16,167,7,4,8,1,10,14,18,2,0,563,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,774,768,12,16,167,8,4,8,1,10,14,18,2,0,564,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,775,768,12,16,167,8,4,8,1,10,14,18,2,0,565,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,776,768,11,15,167,7,4,8,1,10,14,18,2,0,566,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,777,768,11,15,167,7,4,8,1,10,14,18,2,0,567,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,778,768,12,16,167,7,5,9,1,10,14,19,2,0,568,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,779,768,12,17,167,7,5,9,1,10,15,19,2,0,569,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,780,768,13,17,167,8,5,9,1,10,15,19,2,0,569,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,781,768,13,17,167,8,5,9,1,10,15,19,2,0,569,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,782,768,13,17,167,8,5,9,1,10,15,19,2,0,569,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,783,768,13,17,167,8,5,9,1,10,15,19,2,0,570,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,784,768,14,18,167,8,6,10,1,10,15,20,2,0,571,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,785,768,14,18,167,8,6,10,1,10,15,20,2,0,572,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,786,768,14,18,167,8,6,10,1,10,15,20,2,0,573,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,787,768,14,18,167,8,6,10,1,10,15,20,2,0,574,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,788,768,14,18,167,8,6,10,1,10,15,20,2,0,575,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,789,768,14,19,167,8,6,10,1,10,16,20,2,0,576,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,790,768,15,19,167,9,6,10,1,10,16,20,2,0,576,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,791,768,15,19,167,9,6,10,1,10,16,20,2,0,576,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,792,768,15,19,167,9,6,10,1,10,16,20,2,0,577,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,793,768,15,19,167,9,6,10,2,10,16,20,3,0,578,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,794,768,15,19,167,9,6,10,2,10,16,20,3,0,579,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,795,768,16,20,167,9,7,11,2,10,16,21,3,0,579,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,796,768,16,20,167,9,7,11,2,10,16,21,3,0,580,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,797,768,16,21,167,9,7,11,2,10,17,21,3,0,580,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,798,768,17,21,167,10,7,11,2,10,17,21,3,0,581,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,799,768,17,21,167,10,7,11,2,10,17,21,3,0,581,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,800,768,17,21,167,10,7,11,2,10,17,21,3,0,581,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,801,768,17,21,167,10,7,11,2,10,17,21,3,0,581,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,802,768,17,21,167,10,7,11,2,10,17,21,3,0,582,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,803,768,17,21,167,10,7,11,2,10,17,21,3,0,582,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,804,768,17,21,167,10,7,11,2,10,17,21,3,0,583,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,805,768,17,21,167,10,7,11,2,10,17,21,3,0,583,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,806,768,17,21,167,10,7,11,2,10,17,21,3,0,584,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,807,768,17,21,167,10,7,11,2,10,17,21,3,0,584,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,808,768,18,22,167,10,8,12,2,10,17,22,3,0,584,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,809,768,18,22,167,10,8,12,2,10,17,22,3,0,585,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,810,809,18,24,167,10,8,13,2,11,18,23,3,0,586,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,811,809,19,25,167,11,8,13,2,11,19,23,3,0,586,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,812,811,21,27,167,12,9,15,2,12,19,25,3,0,586,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,813,811,21,27,167,12,9,15,2,12,19,25,3,0,587,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,814,811,21,27,167,12,9,15,2,12,19,25,3,0,588,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,815,811,21,27,167,12,9,15,1,12,19,25,3,0,588,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,816,811,21,27,167,12,9,15,1,12,19,25,3,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,817,811,22,27,167,12,10,15,0,12,19,25,3,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,818,817,23,30,167,12,11,17,0,14,20,27,3,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,819,817,24,31,167,13,11,17,1,14,21,27,4,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,820,817,25,32,167,14,11,17,1,14,22,27,4,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,821,817,26,33,167,15,11,17,1,14,23,27,4,0,589,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,822,817,27,33,167,16,11,17,1,14,23,27,4,0,590,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,823,817,27,33,167,16,11,17,1,14,23,27,4,0,590,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,824,817,27,33,167,16,11,17,1,14,23,27,4,0,590,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,825,824,27,34,166,16,11,17,2,15,24,27,5,0,591,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,826,824,27,34,166,16,11,17,2,15,24,27,5,0,592,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,827,824,27,34,166,16,11,17,2,15,24,27,5,0,593,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,828,824,27,34,166,16,11,17,2,15,24,27,5,0,593,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,829,824,26,34,166,15,11,17,2,15,25,27,5,0,594,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,830,824,27,34,166,16,11,17,2,15,25,27,5,0,595,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,831,824,27,34,166,16,11,17,2,15,25,27,5,0,596,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,832,831,28,37,165,16,12,18,2,16,27,28,5,0,596,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,833,831,29,41,165,17,12,18,2,16,31,28,5,0,597,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,834,831,33,42,165,21,12,18,2,16,32,28,5,0,597,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,835,831,33,42,165,21,12,18,2,16,32,28,5,0,597,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,836,831,33,42,165,21,12,18,2,16,32,28,5,0,597,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,837,831,33,43,165,21,12,18,2,16,33,28,5,0,598,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,838,837,34,46,165,22,12,19,2,17,35,29,5,0,599,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,839,837,36,46,165,24,12,19,2,17,35,29,5,0,600,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,840,837,36,46,165,24,12,19,2,17,35,29,5,0,601,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,841,837,25,30,165,24,1,2,2,17,36,29,5,0,660,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,842,837,26,30,165,25,1,2,2,17,36,29,5,0,661,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,843,842,27,32,164,25,2,3,1,18,37,30,5,0,662,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,844,842,28,33,164,25,3,4,1,18,37,31,5,0,663,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,845,842,28,33,164,25,3,4,1,18,37,31,5,0,664,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,846,842,28,33,164,25,3,4,1,18,37,31,5,0,665,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,847,846,28,34,163,25,3,4,1,19,38,31,5,0,666,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,848,846,27,33,163,24,3,4,1,19,38,31,5,0,667,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,849,846,26,32,162,23,3,4,0,19,38,31,5,1,668,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,850,846,26,32,162,23,3,4,0,19,38,31,5,1,669,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,851,846,26,32,162,23,3,4,0,19,38,31,5,1,670,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,852,846,26,32,162,23,3,4,0,19,38,31,5,1,671,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,853,846,26,32,162,23,3,4,0,19,38,31,5,1,672,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,854,846,26,32,162,23,3,4,0,19,38,31,5,1,673,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,855,846,26,32,162,23,3,4,0,19,38,31,5,1,674,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,856,846,26,32,162,23,3,4,0,19,38,31,5,1,675,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,857,846,26,32,162,23,3,4,0,19,38,31,5,1,676,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,858,846,26,32,162,23,3,4,0,19,38,31,5,1,677,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,859,846,27,33,162,23,4,5,0,19,38,32,5,1,678,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,860,846,27,33,162,23,4,5,0,19,38,32,5,1,679,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,861,846,27,33,162,23,4,5,0,19,38,32,5,1,680,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,862,846,27,33,162,23,4,5,0,19,38,32,5,1,681,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,863,846,27,33,162,23,4,5,0,19,38,32,5,1,682,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,864,846,27,33,162,23,4,5,0,19,38,32,5,1,683,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,865,846,27,33,162,23,4,5,0,19,38,32,5,1,684,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,866,846,28,34,162,23,5,6,0,19,38,33,5,1,685,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,867,866,29,35,161,23,6,7,0,20,39,34,5,1,686,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,868,867,29,36,160,23,6,7,0,21,40,34,5,1,687,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,869,868,29,37,160,23,6,8,0,22,40,35,5,1,688,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,870,868,29,37,160,23,6,8,0,22,40,35,5,1,689,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,871,870,29,37,159,23,6,8,1,23,41,35,6,1,690,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,872,870,29,37,159,23,6,8,1,23,41,35,6,1,691,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,873,870,29,37,159,23,6,8,1,23,41,35,6,1,692,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,874,870,29,37,159,23,6,8,1,23,41,35,6,1,693,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,875,870,29,37,159,23,6,8,1,23,41,35,6,1,694,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,876,870,29,37,159,23,6,8,1,23,41,35,6,1,695,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,877,870,29,37,159,23,6,8,1,23,41,35,6,1,696,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,878,877,29,37,158,23,6,8,1,24,42,35,6,1,697,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,879,877,29,37,158,23,6,8,1,24,42,35,6,1,698,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,880,877,29,37,158,23,6,8,1,24,42,35,6,1,699,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,881,877,29,37,158,23,6,8,1,24,42,35,6,1,700,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,882,877,29,37,158,23,6,8,2,24,42,35,7,1,701,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,883,882,29,38,157,23,6,8,2,25,43,35,7,1,702,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,884,882,29,38,157,23,6,8,2,25,43,35,7,1,703,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,885,882,29,38,157,23,6,8,2,25,43,35,7,1,704,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,886,882,29,38,157,23,6,8,2,25,43,35,7,1,705,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,887,882,29,38,157,23,6,8,3,25,43,35,8,1,706,972,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
