seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,966,935,6,12,146,6,0,0,1,36,50,39,12,0,1240,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,967,935,6,12,146,6,0,0,1,36,50,39,12,0,1241,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,968,935,6,12,146,6,0,0,1,36,50,39,12,0,1242,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,969,935,6,12,146,6,0,0,1,36,50,39,12,0,1243,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,970,935,6,12,146,6,0,0,1,36,50,39,12,0,1244,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,971,935,5,11,146,5,0,0,1,36,50,39,12,0,1245,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,972,935,5,11,146,5,0,0,1,36,50,39,12,0,1246,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,973,972,5,12,145,5,0,0,1,37,51,39,12,0,1247,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,974,972,5,12,145,5,0,0,1,37,51,39,12,0,1248,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,975,972,4,11,145,4,0,0,1,37,51,39,12,0,1249,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,976,972,4,11,145,4,0,0,1,37,51,39,12,0,1250,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,977,972,4,11,145,4,0,0,1,37,51,39,12,0,1251,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,978,972,4,11,145,4,0,0,1,37,51,39,12,0,1252,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,979,972,4,11,145,4,0,0,1,37,51,39,12,0,1253,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,980,972,4,11,145,4,0,0,1,37,51,39,12,0,1254,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,981,972,4,11,145,4,0,0,1,37,51,39,12,0,1255,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,982,972,4,11,145,4,0,0,1,37,51,39,12,0,1256,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,983,972,4,11,145,4,0,0,1,37,51,39,12,0,1257,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,984,972,4,11,145,4,0,0,1,37,51,39,12,0,1258,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,985,972,4,11,145,4,0,0,1,37,51,39,12,0,1259,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,986,972,4,11,145,4,0,0,1,37,51,39,12,0,1260,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,987,972,4,11,145,4,0,0,1,37,51,39,12,0,1261,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,988,972,4,11,145,4,0,0,1,37,51,39,12,0,1261,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,989,972,4,11,145,4,0,0,1,37,51,39,12,0,1261,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,990,972,4,11,145,4,0,0,1,37,51,39,12,0,1262,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,991,972,4,11,145,4,0,0,1,37,51,39,12,0,1263,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,992,972,4,11,145,4,0,0,1,37,51,39,12,0,1264,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,993,992,4,12,144,4,0,0,1,38,52,39,12,0,1265,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,994,992,4,12,144,4,0,0,1,38,52,39,12,0,1266,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,995,992,4,12,144,4,0,0,1,38,52,39,12,0,1267,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,996,992,4,12,144,4,0,0,1,38,52,39,12,0,1268,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,997,992,4,12,144,4,0,0,1,38,52,39,12,0,1269,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,998,992,4,12,144,4,0,0,1,38,52,39,12,0,1270,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,999,992,4,12,144,4,0,0,1,38,52,39,12,0,1271,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1000,992,4,12,144,4,0,0,1,38,52,39,12,0,1272,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1001,992,4,12,144,4,0,0,1,38,52,39,12,0,1272,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1002,992,4,12,144,4,0,0,1,38,52,39,12,0,1272,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1003,992,4,12,144,4,0,0,1,38,52,39,12,0,1272,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1004,992,4,12,144,4,0,0,1,38,52,39,12,0,1273,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1005,992,4,12,144,4,0,0,1,38,52,39,12,0,1274,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1006,992,4,12,144,4,0,0,1,38,52,39,12,0,1275,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1007,992,4,12,144,4,0,0,1,38,52,39,12,0,1276,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1008,992,5,12,144,5,0,0,1,38,52,39,12,0,1277,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1009,992,5,12,144,5,0,0,1,38,52,39,12,0,1278,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1010,992,5,12,144,5,0,0,1,38,52,39,12,0,1278,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1011,992,6,12,144,6,0,0,1,38,52,39,12,0,1279,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1012,992,6,12,144,6,0,0,1,38,52,39,12,0,1280,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1013,992,6,12,144,6,0,0,1,38,52,39,12,0,1281,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1014,992,6,12,144,6,0,0,1,38,52,39,12,0,1282,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1015,992,6,12,144,6,0,0,1,38,52,39,12,0,1283,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1016,992,6,12,144,6,0,0,1,38,52,39,12,0,1284,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1017,992,5,11,144,5,0,0,1,38,52,39,12,0,1285,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1018,992,5,11,144,5,0,0,1,38,52,39,12,0,1286,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1019,992,5,11,144,5,0,0,1,38,52,39,12,0,1287,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1020,992,5,11,144,5,0,0,1,38,52,39,12,0,1288,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1021,992,5,11,144,5,0,0,1,38,52,39,12,0,1289,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1022,992,5,11,144,5,0,0,1,38,52,39,12,0,1290,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1023,992,5,11,144,5,0,0,1,38,52,39,12,0,1291,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1024,992,5,11,144,5,0,0,1,38,52,39,12,0,1291,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1025,992,5,11,144,5,0,0,1,38,52,39,12,0,1292,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1026,992,5,11,144,5,0,0,1,38,52,39,12,0,1293,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1027,992,5,11,144,5,0,0,1,38,52,39,12,0,1294,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1028,992,5,11,144,5,0,0,1,38,52,39,12,0,1295,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1029,1028,5,12,143,5,0,0,1,39,53,39,12,0,1296,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1030,1028,5,12,143,5,0,0,1,39,53,39,12,0,1296,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1031,1028,6,12,143,6,0,0,1,39,53,39,12,0,1297,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1032,1028,7,13,143,6,1,1,1,39,53,40,12,0,1298,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1033,1028,7,13,143,6,1,1,1,39,53,40,12,0,1299,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1034,1028,7,13,143,6,1,1,1,39,53,40,12,0,1300,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1035,1028,7,13,143,6,1,1,1,39,53,40,12,0,1301,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1036,1028,7,13,143,6,1,1,1,39,53,40,12,0,1302,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1037,1028,8,14,143,6,2,2,1,39,53,41,12,0,1303,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1038,1028,8,14,143,6,2,2,1,39,53,41,12,0,1304,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1039,1028,7,13,143,5,2,2,1,39,53,41,12,0,1305,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1040,1028,7,13,143,5,2,2,1,39,53,41,12,0,1306,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1041,1028,8,13,143,6,2,2,1,39,53,41,12,0,1307,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1042,1028,8,13,143,6,2,2,1,39,53,41,12,0,1308,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1043,1028,8,13,143,6,2,2,1,39,53,41,12,0,1309,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1044,1028,8,13,143,6,2,2,1,39,53,41,12,0,1310,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1045,1028,9,13,143,7,2,2,1,39,53,41,12,0,1311,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1046,1028,9,13,143,7,2,2,1,39,53,41,12,0,1312,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1047,1028,10,13,143,8,2,2,1,39,53,41,12,0,1313,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1048,1028,10,13,143,8,2,2,1,39,53,41,12,0,1314,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1049,1028,10,13,143,8,2,2,1,39,53,41,12,0,1315,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1050,1028,10,13,143,8,2,2,1,39,53,41,12,0,1316,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1051,1028,10,13,143,8,2,2,1,39,53,41,12,0,1317,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1052,1028,10,13,143,8,2,2,1,39,53,41,12,0,1318,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1053,1028,10,13,143,8,2,2,1,39,53,41,12,0,1319,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1054,1028,10,13,143,8,2,2,1,39,53,41,12,0,1320,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1055,1028,10,13,143,8,2,2,1,39,53,41,12,0,1321,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1056,1028,10,13,143,8,2,2,1,39,53,41,12,0,1322,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1057,1028,10,13,143,8,2,2,1,39,53,41,12,0,1323,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1058,1028,10,13,143,8,2,2,1,39,53,41,12,0,1324,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1059,1028,10,13,143,8,2,2,1,39,53,41,12,0,1325,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1060,1028,10,13,143,8,2,2,1,39,53,41,12,0,1326,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1061,1028,10,13,143,8,2,2,1,39,53,41,12,0,1327,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1062,1028,10,13,143,8,2,2,1,39,53,41,12,0,1328,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1063,1028,10,13,143,8,2,2,1,39,53,41,12,0,1329,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1064,1028,10,13,143,8,2,2,1,39,53,41,12,0,1330,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1065,1028,10,13,143,8,2,2,1,39,53,41,12,0,1331,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1066,1028,10,13,143,8,2,2,1,39,53,41,12,0,1332,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1067,1028,10,13,143,8,2,2,1,39,53,41,12,0,1333,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1068,1028,10,13,143,8,2,2,1,39,53,41,12,0,1334,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1069,1028,10,13,143,8,2,2,1,39,53,41,12,0,1335,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1070,1028,10,13,143,8,2,2,1,39,53,41,12,0,1336,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1071,1028,10,13,143,8,2,2,1,39,53,41,12,0,1337,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1072,1028,10,13,143,8,2,2,1,39,53,41,12,0,1338,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1073,1028,10,13,143,8,2,2,1,39,53,41,12,0,1339,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1074,1028,10,13,143,8,2,2,1,39,53,41,12,0,1340,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1075,1028,10,13,143,8,2,2,1,39,53,41,12,0,1341,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1076,1028,10,13,143,8,2,2,1,39,53,41,12,0,1342,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1077,1028,10,13,143,8,2,2,1,39,53,41,12,0,1343,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1078,1028,10,13,143,8,2,2,1,39,53,41,12,0,1344,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1079,1028,10,13,143,8,2,2,1,39,53,41,12,0,1345,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1080,1028,10,13,143,8,2,2,1,39,53,41,12,0,1346,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1081,1028,8,11,143,8,0,0,1,39,53,41,12,0,1405,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1082,1028,8,11,143,8,0,0,1,39,53,41,12,0,1406,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1083,1028,8,11,143,8,0,0,1,39,53,41,12,0,1407,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1084,1028,8,11,143,8,0,0,2,39,53,41,13,0,1408,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1085,1028,7,10,143,7,0,0,2,39,53,41,13,0,1409,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1086,1028,7,10,143,7,0,0,2,39,53,41,13,0,1410,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1087,1028,7,10,143,7,0,0,2,39,53,41,13,0,1411,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1088,1028,7,10,143,7,0,0,2,39,53,41,13,0,1412,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1089,1028,7,10,143,7,0,0,2,39,53,41,13,0,1413,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1090,1028,8,11,143,7,1,1,2,39,53,42,13,0,1414,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1091,1028,8,11,143,7,1,1,2,39,53,42,13,0,1415,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1092,1028,8,12,143,7,1,1,2,39,54,42,13,0,1416,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1093,1092,9,13,142,8,1,1,2,40,55,42,13,0,1417,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1094,1092,9,13,142,8,1,1,2,40,55,42,13,0,1418,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1095,1092,9,13,142,8,1,1,2,40,55,42,13,0,1419,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1096,1092,9,13,142,8,1,1,2,40,55,42,13,0,1420,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1097,1092,9,13,142,8,1,1,2,40,55,42,13,0,1421,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1098,1092,9,13,142,8,1,1,2,40,55,42,13,0,1422,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1099,1092,9,13,142,8,1,1,2,40,55,42,13,0,1423,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1100,1092,9,13,142,8,1,1,1,40,55,42,13,0,1424,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1101,1092,9,13,142,8,1,1,1,40,55,42,13,0,1425,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1102,1092,9,13,142,8,1,1,1,40,55,42,13,0,1426,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1103,1092,8,12,142,7,1,1,1,40,55,42,13,0,1427,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1104,1092,7,11,142,6,1,1,1,40,55,42,13,0,1428,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1105,1092,7,11,142,6,1,1,1,40,55,42,13,0,1429,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1106,1092,7,11,142,6,1,1,1,40,55,42,13,0,1430,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1107,1092,7,11,142,6,1,1,1,40,55,42,13,0,1431,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1108,1092,7,11,142,6,1,1,1,40,55,42,13,0,1432,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1109,1092,7,11,142,6,1,1,1,40,55,42,13,0,1433,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1110,1092,7,11,142,6,1,1,1,40,55,42,13,0,1434,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1111,1092,7,11,142,6,1,1,1,40,55,42,13,0,1435,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1112,1092,7,11,142,6,1,1,1,40,55,42,13,0,1436,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1113,1092,8,11,142,7,1,1,1,40,55,42,13,0,1437,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1114,1092,8,11,142,7,1,1,1,40,55,42,13,0,1438,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1115,1092,8,11,142,7,1,1,1,40,55,42,13,0,1439,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1116,1092,8,11,142,7,1,1,1,40,55,42,13,0,1440,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1117,1092,8,11,142,7,1,1,1,40,55,42,13,0,1441,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1118,1092,8,11,142,7,1,1,1,40,55,42,13,0,1442,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1119,1092,7,10,142,6,1,1,1,40,55,42,13,0,1443,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1120,1092,7,10,142,6,1,1,1,40,55,42,13,0,1444,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1121,1092,7,10,142,6,1,1,1,40,55,42,13,0,1445,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1122,1092,7,10,142,6,1,1,1,40,55,42,13,0,1446,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1123,1092,7,10,142,6,1,1,1,40,55,42,13,0,1447,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1124,1092,7,10,142,6,1,1,1,40,55,42,13,0,1448,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1125,1092,8,10,142,7,1,1,1,40,55,42,13,0,1449,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1126,1092,8,10,142,7,1,1,1,40,55,42,13,0,1450,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1127,1092,8,10,142,7,1,1,1,40,55,42,13,0,1451,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1128,1092,8,10,142,7,1,1,1,40,55,42,13,0,1452,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1129,1092,9,10,142,8,1,1,1,40,55,42,13,0,1453,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1130,1092,9,10,142,8,1,1,1,40,55,42,13,0,1454,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1131,1092,9,10,142,8,1,1,1,40,55,42,13,0,1455,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1132,1092,9,10,142,8,1,1,1,40,55,42,13,0,1456,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1133,1092,9,10,142,8,1,1,1,40,55,42,13,0,1457,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1134,1092,9,10,142,8,1,1,1,40,55,42,13,0,1458,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1135,1092,8,9,142,7,1,1,1,40,55,42,13,0,1458,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1136,1092,8,9,142,7,1,1,1,40,55,42,13,0,1459,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1137,1092,8,9,142,7,1,1,1,40,55,42,13,0,1460,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1138,1092,8,9,142,7,1,1,1,40,55,42,13,0,1461,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1139,1092,8,9,142,7,1,1,1,40,55,42,13,0,1462,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1140,1092,8,9,142,7,1,1,1,40,55,42,13,0,1463,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1141,1092,8,9,142,7,1,1,1,40,55,42,13,0,1464,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1142,1092,9,9,142,8,1,1,1,40,55,42,13,0,1465,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1143,1092,9,9,142,8,1,1,1,40,55,42,13,0,1466,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1144,1092,9,9,142,8,1,1,1,40,55,42,13,0,1467,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1145,1092,9,9,142,8,1,1,1,40,55,42,13,0,1467,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1146,1092,9,9,142,8,1,1,1,40,55,42,13,0,1468,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1147,1092,9,9,142,8,1,1,1,40,55,42,13,0,1469,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1148,1092,9,9,142,8,1,1,1,40,55,42,13,0,1470,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1149,1092,9,9,142,8,1,1,1,40,55,42,13,0,1471,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1150,1092,9,9,142,8,1,1,1,40,55,42,13,0,1472,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
