seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,970,841,2,2,166,1,1,1,0,7,13,7,2,0,802,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,971,841,2,2,166,1,1,1,0,7,13,7,2,0,803,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,972,841,2,2,166,1,1,1,0,7,13,7,2,0,804,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,973,841,2,2,166,1,1,1,0,7,13,7,2,0,805,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,974,841,2,2,166,1,1,1,0,7,13,7,2,0,805,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,975,841,2,2,166,1,1,1,0,7,13,7,2,0,806,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,976,841,2,2,166,1,1,1,0,7,13,7,2,0,807,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,977,841,2,2,166,1,1,1,0,7,13,7,2,0,808,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,978,841,2,2,166,1,1,1,0,7,13,7,2,0,809,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,979,841,2,2,166,1,1,1,0,7,13,7,2,0,810,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,980,841,2,2,166,1,1,1,0,7,13,7,2,0,810,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,981,841,2,2,166,1,1,1,0,7,13,7,2,0,810,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,982,841,2,2,166,1,1,1,0,7,13,7,2,0,811,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,983,841,2,2,166,1,1,1,0,7,13,7,2,0,812,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,984,841,2,2,166,1,1,1,0,7,13,7,2,0,813,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,985,841,2,2,166,1,1,1,0,7,13,7,2,0,814,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,986,841,2,2,166,1,1,1,0,7,13,7,2,0,815,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,987,841,2,2,166,1,1,1,0,7,13,7,2,0,815,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,988,841,2,2,166,1,1,1,0,7,13,7,2,0,816,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,989,841,2,2,166,1,1,1,0,7,13,7,2,0,816,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,990,841,2,2,166,1,1,1,0,7,13,7,2,0,817,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,991,841,2,2,166,1,1,1,0,7,13,7,2,0,817,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,992,841,2,2,166,1,1,1,0,7,13,7,2,0,817,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,993,841,2,2,166,1,1,1,0,7,13,7,2,0,818,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,994,841,2,2,166,1,1,1,0,7,13,7,2,0,818,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,995,841,2,2,166,1,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,996,841,2,2,166,1,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,997,841,2,2,166,1,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,998,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,999,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1000,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1001,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1002,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1003,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1004,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1005,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1006,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1007,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1008,841,1,1,166,0,1,1,0,7,13,7,2,0,819,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1009,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1010,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1011,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1012,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1013,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1014,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1015,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1016,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1017,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1018,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1019,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1020,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1021,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1022,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1023,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1024,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1025,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1026,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1027,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1028,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1029,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1030,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1031,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1032,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1033,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1034,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1035,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1036,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1037,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1038,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1039,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1040,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1041,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1042,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1043,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1044,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1045,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1046,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1047,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1048,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1049,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1050,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1051,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1052,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1053,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1054,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1055,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1056,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1057,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1058,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1059,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1060,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1061,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1062,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1063,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1064,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1065,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1066,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1067,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1068,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1069,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1070,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1071,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1072,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1073,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1074,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1075,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1076,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1077,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1078,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1079,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1080,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1081,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1082,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1083,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1084,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1085,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1086,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1087,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1088,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1089,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1090,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1091,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1092,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1093,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1094,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1095,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1096,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1097,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1098,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1099,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1100,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1101,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1102,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1103,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1104,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1105,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1106,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1107,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1108,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1109,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1110,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1111,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1112,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1113,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1114,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1115,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1116,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1117,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1118,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1119,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1120,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1121,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1122,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1123,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1124,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1125,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1126,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1127,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1128,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1129,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1130,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1131,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1132,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1133,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1134,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1135,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1136,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1137,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1138,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1139,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1140,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1141,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1142,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1143,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1144,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1145,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1146,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1147,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1148,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1149,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1150,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1151,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,1152,841,0,0,166,0,0,0,0,7,13,7,2,0,877,1174,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
