seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,972,944,7,9,144,6,1,2,0,56,57,61,11,1,985,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,973,944,7,9,144,6,1,2,0,56,57,61,11,1,986,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,974,944,6,8,144,5,1,2,0,56,57,61,11,1,987,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,975,974,5,8,143,4,1,2,0,57,58,61,11,1,988,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,976,974,5,8,143,4,1,2,0,57,58,61,11,1,989,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,977,974,5,8,143,4,1,2,0,57,58,61,11,1,989,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,978,974,5,8,143,4,1,2,0,57,58,61,11,1,990,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,979,974,5,8,143,4,1,2,0,57,58,61,11,1,991,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,980,974,5,8,143,4,1,2,0,57,58,61,11,1,992,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,981,974,5,8,143,4,1,2,0,57,58,61,11,1,993,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,982,974,5,8,143,4,1,2,0,57,58,61,11,1,994,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,983,974,5,8,143,4,1,2,0,57,58,61,11,1,995,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,984,974,5,8,143,4,1,2,0,57,58,61,11,1,996,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,985,974,5,8,143,4,1,2,0,57,58,61,11,1,997,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,986,974,5,8,143,4,1,2,0,57,58,61,11,1,998,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,987,974,5,8,143,4,1,2,0,57,58,61,11,1,999,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,988,974,5,8,143,4,1,2,1,57,58,61,12,1,1000,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,989,974,5,8,143,4,1,2,1,57,58,61,12,1,1001,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,990,974,5,8,143,4,1,2,1,57,58,61,12,1,1002,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,991,974,5,8,143,4,1,2,1,57,58,61,12,1,1003,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,992,974,5,8,143,4,1,2,1,57,58,61,12,1,1004,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,993,974,5,9,143,4,1,2,1,57,59,61,12,1,1005,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,994,974,5,9,143,4,1,2,1,57,59,61,12,1,1006,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,995,974,5,9,143,4,1,2,1,57,59,61,12,1,1007,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,996,974,5,9,143,4,1,2,1,57,59,61,12,1,1008,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,997,974,4,8,143,3,1,2,1,57,59,61,12,1,1009,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,998,974,4,8,143,3,1,2,1,57,59,61,12,1,1009,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,999,974,4,8,143,3,1,2,1,57,59,61,12,1,1010,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1000,974,4,8,143,3,1,2,1,57,59,61,12,1,1011,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1001,974,4,8,143,3,1,2,1,57,59,61,12,1,1012,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1002,974,4,8,143,3,1,2,1,57,59,61,12,1,1013,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1003,974,4,8,143,3,1,2,1,57,59,61,12,1,1013,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1004,974,4,8,143,3,1,2,1,57,59,61,12,1,1013,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1005,974,4,8,143,3,1,2,1,57,59,61,12,1,1013,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1006,974,4,8,143,3,1,2,1,57,59,61,12,1,1014,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1007,974,4,8,143,3,1,2,1,57,59,61,12,1,1015,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1008,974,4,8,143,3,1,2,1,57,59,61,12,1,1015,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1009,974,3,7,143,3,0,1,1,57,59,61,12,1,1074,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1010,974,3,7,143,3,0,1,1,57,59,61,12,1,1075,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1011,974,3,7,143,3,0,1,1,57,59,61,12,1,1076,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1012,974,3,7,143,3,0,1,1,57,59,61,12,1,1076,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1013,974,3,7,143,3,0,1,1,57,59,61,12,1,1077,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1014,974,3,7,143,3,0,1,1,57,59,61,12,1,1078,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1015,974,3,7,143,3,0,1,1,57,59,61,12,1,1079,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1016,974,3,7,143,3,0,1,1,57,59,61,12,1,1079,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1017,974,3,7,143,3,0,1,1,57,59,61,12,1,1080,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1018,974,3,7,143,3,0,1,1,57,59,61,12,1,1081,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1019,974,3,7,143,3,0,1,1,57,59,61,12,1,1082,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1020,974,3,7,143,3,0,1,1,57,59,61,12,1,1083,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1021,974,3,7,143,3,0,1,1,57,59,61,12,1,1083,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1022,974,3,7,143,3,0,1,1,57,59,61,12,1,1083,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1023,974,4,7,143,4,0,1,1,57,59,61,12,1,1083,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1024,974,4,7,143,4,0,1,1,57,59,61,12,1,1084,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1025,974,4,7,143,4,0,1,1,57,59,61,12,1,1085,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1026,974,4,7,143,4,0,1,1,57,59,61,12,1,1085,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1027,974,4,7,143,4,0,1,1,57,59,61,12,1,1085,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1028,974,4,7,143,4,0,1,1,57,59,61,12,1,1086,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1029,974,4,7,143,4,0,1,1,57,59,61,12,1,1087,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1030,974,4,7,143,4,0,1,1,57,59,61,12,1,1088,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1031,974,4,7,143,4,0,1,1,57,59,61,12,1,1089,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1032,974,5,8,143,4,1,2,1,57,59,62,12,1,1090,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1033,974,5,8,143,4,1,2,1,57,59,62,12,1,1091,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1034,974,5,8,143,4,1,2,1,57,59,62,12,1,1091,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1035,974,5,8,143,4,1,2,1,57,59,62,12,1,1092,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1036,974,4,7,143,3,1,2,1,57,59,62,12,1,1093,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1037,974,4,7,143,3,1,2,1,57,59,62,12,1,1094,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1038,974,4,7,143,3,1,2,1,57,59,62,12,1,1095,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1039,974,4,7,143,3,1,2,1,57,59,62,12,1,1096,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1040,974,4,7,143,3,1,2,1,57,59,62,12,1,1097,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1041,974,4,7,143,3,1,2,1,57,59,62,12,1,1097,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1042,974,4,7,143,3,1,2,1,57,59,62,12,1,1098,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1043,974,4,7,143,3,1,2,1,57,59,62,12,1,1099,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1044,974,4,7,143,3,1,2,1,57,59,62,12,1,1099,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1045,974,4,7,143,2,2,3,1,57,59,63,12,1,1099,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1046,974,4,7,143,2,2,3,1,57,59,63,12,1,1099,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1047,974,4,7,143,2,2,3,1,57,59,63,12,1,1100,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1048,974,4,7,143,2,2,3,1,57,59,63,12,1,1100,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1049,974,4,7,143,2,2,3,1,57,59,63,12,1,1101,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1050,974,4,7,143,2,2,3,1,57,59,63,12,1,1102,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1051,974,4,7,143,2,2,3,1,57,59,63,12,1,1103,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1052,974,4,7,143,2,2,3,1,57,59,63,12,1,1104,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1053,974,4,7,143,2,2,3,1,57,59,63,12,1,1104,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1054,974,4,7,143,2,2,3,1,57,59,63,12,1,1105,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1055,974,4,7,143,2,2,3,1,57,59,63,12,1,1106,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1056,974,4,7,143,2,2,3,1,57,59,63,12,1,1106,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1057,1056,4,8,143,2,2,4,1,58,59,64,12,1,1106,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1058,1056,4,8,143,2,2,4,1,58,59,64,12,1,1107,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1059,1056,4,8,143,2,2,4,1,58,59,64,12,1,1108,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1060,1056,4,8,143,2,2,4,1,58,59,64,12,1,1109,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1061,1056,4,8,143,2,2,4,1,58,59,64,12,1,1109,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1062,1056,4,8,143,2,2,4,1,58,59,64,12,1,1110,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1063,1056,4,8,143,2,2,4,1,58,59,64,12,1,1110,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1064,1056,4,8,143,2,2,4,1,58,59,64,12,1,1110,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1065,1056,4,8,143,2,2,4,1,58,59,64,12,1,1110,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1066,1056,4,8,143,2,2,4,1,58,59,64,12,1,1111,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1067,1056,4,8,143,2,2,4,1,58,59,64,12,1,1111,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1068,1056,4,8,143,2,2,4,1,58,59,64,12,1,1112,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1069,1056,4,8,143,2,2,4,1,58,59,64,12,1,1113,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1070,1056,4,8,143,2,2,4,1,58,59,64,12,1,1114,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1071,1056,4,8,143,2,2,4,1,58,59,64,12,1,1115,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1072,1056,4,8,143,2,2,4,1,58,59,64,12,1,1115,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1073,1056,4,8,143,2,2,4,1,58,59,64,12,1,1116,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1074,1056,4,8,143,2,2,4,1,58,59,64,12,1,1117,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1075,1056,4,8,143,2,2,4,1,58,59,64,12,1,1118,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1076,1056,4,8,143,2,2,4,1,58,59,64,12,1,1118,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1077,1056,3,7,143,1,2,4,1,58,59,64,12,1,1119,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1078,1056,3,7,143,1,2,4,1,58,59,64,12,1,1119,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1079,1056,3,7,143,1,2,4,1,58,59,64,12,1,1120,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1080,1056,4,7,143,1,3,4,1,58,59,64,12,1,1121,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1081,1056,4,7,143,1,3,4,1,58,59,64,12,1,1122,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1082,1056,4,7,143,1,3,4,1,58,59,64,12,1,1123,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1083,1082,4,8,143,1,3,5,1,59,59,65,12,1,1124,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1084,1082,4,8,143,1,3,5,1,59,59,65,12,1,1125,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1085,1082,4,8,143,1,3,5,1,59,59,65,12,1,1126,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1086,1082,4,8,143,1,3,5,1,59,59,65,12,1,1126,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1087,1082,4,8,143,1,3,5,1,59,59,65,12,1,1127,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1088,1082,4,8,143,1,3,5,1,59,59,65,12,1,1127,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1089,1082,4,8,143,1,3,5,1,59,59,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1090,1082,4,9,143,1,3,5,1,59,60,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1091,1082,4,9,143,1,3,5,1,59,60,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1092,1082,4,9,143,1,3,5,1,59,60,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1093,1082,4,9,143,1,3,5,1,59,60,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1094,1082,4,9,143,1,3,5,1,59,60,65,12,1,1128,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1095,1082,4,9,143,1,3,5,1,59,60,65,12,1,1129,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1096,1082,4,9,143,1,3,5,1,59,60,65,12,1,1129,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1097,1082,4,9,143,1,3,5,1,59,60,65,12,1,1129,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1098,1082,4,9,143,1,3,5,1,59,60,65,12,1,1130,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1099,1082,4,9,143,1,3,5,1,59,60,65,12,1,1130,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1100,1082,4,9,143,1,3,5,1,59,60,65,12,1,1131,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1101,1082,4,9,143,1,3,5,1,59,60,65,12,1,1131,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1102,1082,4,9,143,1,3,5,1,59,60,65,12,1,1131,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1103,1082,4,9,143,1,3,5,1,59,60,65,12,1,1131,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1104,1082,4,9,143,1,3,5,1,59,60,65,12,1,1132,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1105,1082,4,9,143,1,3,5,1,59,60,65,12,1,1133,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1106,1082,4,9,143,1,3,5,1,59,60,65,12,1,1133,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1107,1082,4,9,143,1,3,5,1,59,60,65,12,1,1134,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1108,1082,4,9,143,1,3,5,1,59,60,65,12,1,1135,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1109,1082,4,9,143,1,3,5,1,59,60,65,12,1,1136,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1110,1082,4,9,143,1,3,5,1,59,60,65,12,1,1137,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1111,1082,4,9,143,1,3,5,1,59,60,65,12,1,1138,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1112,1082,5,10,143,1,4,6,1,59,60,66,12,1,1138,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1113,1082,5,10,143,1,4,6,1,59,60,66,12,1,1139,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1114,1082,5,10,143,1,4,6,1,59,60,66,12,1,1140,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1115,1082,5,10,143,1,4,6,1,59,60,66,12,1,1140,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1116,1082,5,10,143,1,4,6,1,59,60,66,12,1,1141,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1117,1082,5,10,143,1,4,6,1,59,60,66,12,1,1141,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1118,1082,5,10,143,1,4,6,1,59,60,66,12,1,1142,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1119,1082,5,10,143,1,4,6,1,59,60,66,12,1,1143,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1120,1082,5,10,143,1,4,6,1,59,60,66,12,1,1144,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1121,1082,5,10,143,1,4,6,1,59,60,66,12,1,1145,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1122,1082,5,10,143,1,4,6,1,59,60,66,12,1,1146,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1123,1082,5,10,143,1,4,6,1,59,60,66,12,1,1147,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1124,1082,5,10,143,1,4,6,1,59,60,66,12,1,1148,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1125,1082,5,10,143,1,4,6,1,59,60,66,12,1,1149,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1126,1082,5,10,143,1,4,6,1,59,60,66,12,1,1149,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1127,1082,5,10,143,1,4,6,1,59,60,66,12,1,1149,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1128,1082,5,10,143,1,4,6,1,59,60,66,12,1,1149,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1129,1082,6,10,143,1,5,6,1,59,60,66,12,1,1150,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1130,1129,6,11,143,1,5,7,1,60,60,67,12,1,1151,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1131,1129,6,11,143,1,5,7,1,60,60,67,12,1,1152,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1132,1129,6,11,143,1,5,7,0,60,60,67,12,1,1152,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1133,1129,6,11,143,1,5,7,0,60,60,67,12,1,1153,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1134,1129,6,12,143,1,5,7,0,60,61,67,12,1,1153,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1135,1129,6,12,143,1,5,7,0,60,61,67,12,1,1154,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1136,1129,6,12,143,1,5,7,0,60,61,67,12,1,1155,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1137,1129,6,12,143,1,5,7,0,60,61,67,12,1,1155,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1138,1129,8,12,143,3,5,7,0,60,61,67,12,1,1156,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1139,1129,8,12,143,3,5,7,0,60,61,67,12,1,1157,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1140,1129,8,12,143,3,5,7,0,60,61,67,12,1,1158,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1141,1129,8,12,143,3,5,7,0,60,61,67,12,1,1159,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1142,1129,8,12,143,3,5,7,0,60,61,67,12,1,1160,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1143,1129,8,12,143,3,5,7,0,60,61,67,12,1,1161,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1144,1129,8,12,143,3,5,7,0,60,61,67,12,1,1162,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1145,1129,8,12,143,3,5,7,0,60,61,67,12,1,1163,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1146,1129,8,12,143,3,5,7,0,60,61,67,12,1,1164,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1147,1129,8,12,143,3,5,7,0,60,61,67,12,1,1165,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1148,1129,8,12,143,3,5,7,0,60,61,67,12,1,1166,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1149,1129,8,12,143,3,5,7,0,60,61,67,12,1,1167,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1150,1129,8,12,143,3,5,7,0,60,61,67,12,1,1168,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1151,1129,8,12,143,3,5,7,0,60,61,67,12,1,1169,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1152,1129,8,12,143,3,5,7,0,60,61,67,12,1,1170,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1153,1129,8,12,143,3,5,7,0,60,61,67,12,1,1171,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1154,1129,8,12,143,3,5,7,0,60,61,67,12,1,1172,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1155,1154,8,13,143,3,5,8,0,61,61,68,12,1,1173,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1156,1154,8,13,143,3,5,8,0,61,61,68,12,1,1174,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1157,1154,8,13,143,3,5,8,0,61,61,68,12,1,1175,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1158,1154,8,13,143,3,5,8,0,61,61,68,12,1,1176,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1159,1154,8,13,143,3,5,8,0,61,61,68,12,1,1177,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
