seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,1036,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1037,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1038,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1039,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1040,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1041,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1042,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1043,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1044,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1045,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1046,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1047,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1048,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
